"PID,Name,Description,Tag,Capacity,Date_posted,NetID"
"1,AI Chatbot,Building an AI chatbot,AI,5,2024-07-22 08:06:50,asl123456"
"2,Restaurant App,Developing a full-stack web app for a restaurant,Web,4,2024-11-14 14:23:15,jdx654321"
"3,BioAnalyze,Analyzing protien model datasets using Python,Data Science,6,2025-02-03 10:30:45,bmx987654"
"4,Thronglets 2.0,Creating an online game where users raise secretly malevolent critters,Unity,3,2024-09-18 16:45:30,cxr567890"
"5,Blockchain,Building a secure blockchain application,Blockchain,5,2025-01-27 09:20:15,dly345678"
"6,DocuApp,Developing a cross-platform mobile app for students to take notes,Mobile,4,2024-08-05 11:00:05,ekm789012"
"7,Money Model,Building a machine learning model for financial data predictions,AI,3,2024-12-19 13:15:40,fgn890123"
"8,Database System,Creating an efficient database management system,Database,5,2025-03-08 09:45:25,goh901234"
"9,CampusReality,Developing a virtual reality app that simulates a campus tour,VR,3,2024-10-11 15:30:10,hpi012345"
"10,CyberLock,Building a network security tool,Security,4,2025-01-15 10:00:55,iqj123456"
"11,cube,Creating a cloud-based file storage system for student projects,Cloud,5,2024-06-29 14:20:30,jrk234567"
"12,Sensy,Developing a smart home IoT device,IoT,3,2025-02-22 11:45:15,ksl345678"
"13,Data Visualization,Creating interactive data visualizations,Data Science,4,2024-07-07 16:00:50,ltm456789"
"14,Cartmart,Building an online store platform,E-commerce,5,2024-11-30 09:30:35,mun567890"
"15,Voyage air,Developing an augmented reality app to fly planes,AR,3,2025-04-12 14:45:20,nvo678901"
"16,CWallet,Creating a secure cryptocurrency wallet,Blockchain,4,2024-05-24 10:15:05,owp789012"
"17,API Gateway,Building a microservices API gateway,Web,5,2025-03-17 15:30:40,pxq890123"
"18,AutoHelper,Developing workflow automation scripts for student projects,Automation,3,2024-08-28 11:00:25,qyr901234"
"19,Find My Son,Implementing a deep neural network to recognize cats,AI,4,2025-01-08 16:15:10,rzs012345"
"20,DevMy,Creating a custom game engine,Game Dev,5,2024-09-03 09:45:55,sat123456"
"21,Not your gcc,Building a programming language compiler,Systems,3,2025-02-14 14:00:30,tbu234567"
"22,Friendly,Developing a new social media platform to find friends on campuses,Social,4,2024-10-25 10:30:15,ucv345678"
"23,Thunderstorm,Creating a weather prediction application,Mobile,5,2025-04-05 15:45:50,vdw456789"
"24,Pockets,Building a stock market analysis tool,Finance,3,2024-12-08 11:15:35,wex567890"
"25,MyFitnessBuddy,Developing a health and fitness app,Health,4,2025-03-21 16:30:20,xfy678901"
"26,Lingua,Creating a multilingual translation app,AI,5,2024-06-12 10:00:05,ygz789012"
"27,Musi,Building a streaming music application,Media,3,2025-01-30 14:15:40,zha890123"
"28,Cook with Me,Developing a recipe sharing platform,Food,4,2024-07-19 09:45:25,aib901234"
"29,OnTrac,Creating a productivity task manager,Productivity,5,2025-02-26 15:00:10,bjc012345"
"30,Not Adobe,Building a PDF manipulation tool,Utilities,3,2024-11-07 10:30:55,ckd123456"
"31,Weekly,Developing a smart calendar application,Productivity,4,2025-04-09 14:45:30,dle234567"
"32,My Mail,Creating a custom email client,Communication,5,2024-08-14 09:15:15,emf345678"
"33,321 Action,Building a video editing software,Media,3,2025-03-04 14:30:50,fng456789"
"34,My Code Helper,Developing an IDE for programming,Development,4,2024-10-02 10:00:35,goh567890"
"35,Seguro,Creating a secure password vault,Security,5,2025-01-17 15:15:20,hpi678901"
"36,Solvere,Building an advanced math problem solver,Education,3,2024-09-26 11:45:05,iqj789012"
"37,Estudia,Developing a digital flashcard system,Education,4,2025-02-11 17:00:40,jrk890123"
"38,GlassWindow,Creating a job search platform,Employment,5,2024-05-13 10:30:25,ksl901234"
"39,Query,Building a discussion forum platform,Social,3,2025-04-18 15:45:10,ltm012345"
"40,On A Scale,Developing an online survey creator,Research,4,2024-12-24 11:15:55,mun123456"
"41,EConvert,Creating a universal file converter,Utilities,5,2025-03-29 16:30:40,nvo234567"
"42,MyMeet,Building an automated meeting scheduler,Productivity,3,2024-06-08 10:00:25,owp345678"
"43,SpearMint,Developing a personal finance manager,Finance,4,2025-01-22 14:15:10,pxq456789"
"44,Not Kindle,Creating an e-book reading app,Media,5,2024-10-09 09:45:55,qyr567890"
"45,Magic Carpet,Building a trip planning application,Travel,3,2025-02-28 15:00:40,rzs678901"
"46,SnapIt,Developing an image editing software,Media,4,2024-07-31 10:30:25,sat789012"
"47,Shelfy,Creating a retail inventory manager,Business,5,2025-04-14 15:45:10,tbu890123"
"48,Quizly,Building an educational quiz platform,Education,3,2024-08-22 11:15:55,ucv901234"
"49,Unify,Developing a customer relationship manager,Business,4,2025-03-11 16:30:40,vdw012345"
"50,Tempus,Creating a time management application,Productivity,5,2024-11-29 10:00:25,wex123456"
